sku,product_name,product_name_ar,price
701,bravamax 200 mg 10 tab,برافاماكس 200 مجم 10 قرص,122.0
712,neuropatex 600 mg 20 cap,نيوروباتكس 600 مجم 20 كبسول,134.0
1649,feldene 20 mg ml i m 3 amp,فلدين 20 مجم مل 3 امبول عضل,31.5
1651,cal preg 500 mg 30 tab,كال بريج 30 قرص,65.0
733,tebonina fort 40 mg 20 tab,تيبونينا فورت 40 مجم 20 قرص,90.0
1666,flagellat forte 200 mg 5 ml susp 100 ml,فلاجيلات فورت 200 مجم 5 مل شراب معلق 100 مل,32.0
1675,adwiflam 75 mg 3 ml 6 amp,ادويفلام 75 مجم 3 مل 6 امبول,72.0
744,ketolac 10 mg 20 tab,كيتولاك 10 مجم 20 قرص,38.0
747,anti cox ii 15 mg 3 ml 6 amp,انتيكوكس 15 مجم 3 مل 6 امبول عضل,78.0
762,otrivin baby saline nasal drop 15 ml,اوتريفين بيبي سالين نقط انف 15 مل,13.0
1701,downoprazol 20 mg 110 mg 14 cap,داونوبرازول 20 1100 مجم 14 كبسول,74.0
771,mesocept 50 5 mg i m amp,ميزوسيبت 1 امبول,23.5
775,doxirazol 60 mg 14 cap,دوكسيرازول 60 مجم 14 كبسول,72.75
1707,levanic 500 mg 7 tab,ليفانيك 500 مجم 7 قرص,63.0
1721,glycerin infantile pharco 5 supp,جليسرين فاركو 5 اقماع للاطفال,7.0
1724,ciprofloxacin organo 750 mg 10 tab,سيبروفلوكساسين اورجانو 750 مجم 10 قرص,89.0
796,vental spray 200 dose,فنتال بخاخ انف 100 مكجم 200 جرعة,50.0
1738,co avazir eye drop 10 ml,كو افازير قطرة عين 10 مل,29.0
1746,formohal 12 mcg 30 inhale cap,فورموهال 12 مكجم 30 كبسول للاستنشاق,151.0
1751,prontoplus 20 tab,برونتو بلس 20 قرص,26.0
821,targofloxin 750 mg 10 tab,تارجوفلوكسين 750 مجم 10 قرص,188.0
1757,lubrivisc 0 1 eye drops 10 ml,لوبريفيسك 0 1 قطرة عين 10 مل,32.0
1764,lee flox 750 mg 7 tab,لى فلوكس 750 مجم 7 قرص,101.0
836,trillerg eye drops 10 ml,تراى ليرج قطرة 10 مل,24.0
843,atacand 16 mg 14 tab,اتاكاند 16 مجم 14 قرص,116.0
1778,gynoconazol 0 8 vaginal cream 30 gm,جينوكونازول 0 8 كريم مهبلي 30 جم,31.0
854,tritace 5 mg 14 tab,تريتاس 5 مجم 14 قرص,57.0
860,powerecta 10 mg 6 oro dispersible tab,باوريكتا 10 مجم 6 قرص استحلاب,45.0
1795,ocuguard 30 cap,اوكيوجارد 30 كبسول,120.0
869,dexatobrin eye drops 5 ml,ديكساتوبرين 5 مللى قطرة,26.0
1808,clobutra 0 05 cream 25 gm,كلوباترا 0 05 كريم 25 جم,26.0
1816,clozapex 25 mg 50 tab,كلوزابكس 25 مجم 50 قرص,50.0
1817,x tension plus 150 mg 12 5 mg 28 tab,اكس تينشن بلس 150 12 5 مجم 28 قرص,76.0
1834,fortymox plus eye drop 5 ml,فورتيموكس بلس قطرة عين 5 مل,39.0
1837,diabetonorm 45 mg 15 tab,ديابيتونورم 45 مجم 15 قرص,38.0
1844,sweetal 1 gm 75 sachets,سويتال 1 جم 75 كيس,85.0
924,dantrelax compound 30 cap,دانتريلاكس مركب 30 كبسولة,153.0
925,gliptus 50 mg 30 tab,جليبتس 50 مجم 30 قرص,151.5
927,nevilob 2 50 mg 14 tab,نيفيلوب 2 5 مجم 14 قرص,46.0
1861,nerhasilda 75 mg 8 o d f,نيرهاسيلدا 75 مجم 8 فيلم سريع الذوبان بالفم,64.0
1863,stroka 75 mg 30 tab,ستروكا 75 مجم 30 قرص,145.0
936,atoreza 10 mg 40 28 tab,اتوريزا 10 40 مجم 28 قرص,210.0
938,bone care 1 mcg 30 cap,بون كير 1 مكجم 30 كبسولة,132.0
941,orchadexoline eye drops 5 ml,اوركاديكسولين قطرة عين 5 مل,17.5
950,lasilactone 50 mg 30 tab,لازيلاكتون 20 50 مجم 30 قرص,67.5
1885,tadanerfi 20 mg 4 o d f,تادانيرفي 20 مجم 4 فيلم سريع الذوبان بالفم,90.0
1889,lacritears 0 5 eye drops 15 ml,لاكريتيرز قطرة عين 15 مل,49.0
1904,dilatrol 25 mg 30 tab,ديلاترول 25 مجم 30 قرص,52.5
1905,garopride 50 mg 30 tab,جاروبرايد 50 مجم 30 قرص,63.0
980,larypro 20 lozenges,لارى برو 20 قرص,44.0
990,torseretic 20 mg 30 tab,تورسيريتك 20 مجم 30 قرص,123.0
992,pletaal 100 mg 20 tab,بليتال 100 مجم 20 قرص,144.0
993,sofenacin 5 mg 30 tab,سوفيناسين 5 مجم 30 قرص,141.0
994,fastcure 40 mg 14 cap,فاست كيور 40 مجم 14 كبسول,58.0
998,thrombexx dna gel 40 gm,ثرومبكس جيل 40 جم,52.5
2004,duloxeprin 60 mg 28 cap,دولوكسبرين 60 مجم 28 كبسولة,162.0
2006,altiazem 60 mg 40 tab,التيازيم 60 مجم 40 قرص,46.0
1941,megafen 30 tab,ميجافين 30 قرص,39.0
2013,novistoric 20 mg 14 tab,نوفيستوريك 20 مجم 14 قرص,53.0
2036,alphanova plus eye drops 5 ml,الفانوفا بلس قطرة عين 5 مل,50.0
1969,depram 20 mg 20 tab,ديبرام 20 مجم 20 قرص,84.0
2041,protofix 20 mg 14 tab,بروتوفيكس 20 مجم 14 قرص,62.0
1979,cholerose 5 mg 14 tab,كوليروز 5 مجم 14 قرص,58.0
2064,atacand 4 mg 14 tab,اتاكاند 4 مجم 14 قرص,39.75
1999,itomash 50 mg 30 tab,ايتوماش 50 مجم 30 قرص,39.0
3009,vapozol inhalar solution 30 ml,فابوزول محلول استشاق 30 مل,19.5
2080,rheumarene 75 mg 3 ml i m 3 amp,رومارين 75 مج 3 امبول,27.0
2082,benox 0 4 eye drops 10 ml,بينوكس 0 4 قطرة عين 10 مل,23.0
3021,immulant 20 cap,اميولانت 20 كبسولة,30.0
2097,royal regime tea 25 filter,شاى ريجيم رويال 25 فلتر,25.0
2104,diflustero 0 05 eye emulsion 5 ml,ديفلوستيرو 0 05 قطرة عين 5 مل,45.0
2106,allerban s r 2 mg 20 tab,الليربان اس ار 2 مجم 20 قرص,24.0
2121,depakine 5 76 mg syrup 125 ml,ديباكين 57 64 مجم مل شراب 125 مل,36.5
2128,biotin forte 5 mg 60 cap,بيوتين فورت 5 مجم 60 كبسولة,78.0
2137,calcium d 3 f 30 tab,كالسيوم دي 3 اف 30 قرص,51.0
2155,epicotil 20 mg 10 tab,ابيكوتيل 20 مجم 10 قرص,28.5
3098,amigrawest 2 50 mg 4 tab,اميجراويست 2 5 مجم 4 قرص,39.0
3132,dolcyl 4 mg 30 tab,دولسيل 4 مجم 30 قرص,51.0
2209,histazine syrup mg 100 ml,هيستازين 1 0 1 شراب 100 مل,23.0
3181,bronchopro 15 mg 5 ml syrup 100 ml,برونكوبرو 7 5 مجم مل نقط بالفم 30 مل,19.5
3183,aloekita ds da shampoo 250 ml,الوكيتا دى اس شامبو 250 مل,199.0
2258,alveolin p syrup 100 ml,الفيولين بى شراب 100 مل,50.0
3198,dibavally 50 mg 28 tab,ديبافالي 50 مجم 28 قرص,116.0
2285,gralipentin xr 300 mg 30 tab,جراليبنتين اكس ار 300 مجم 30 قرص,135.0
2296,x tension 150 mg 28 tab,اكس تينشن 150 مجم 28 قرص,72.0
2341,x tension 300 mg 28 tab,اكس تينشن 300 مجم 28 قرص,102.0
2355,ofusidic 1 eye drops 5 gm,اوفيوسيديك قطرة لزجة للعين 5 مل,18.0
2359,abimol 300 mg 5 rectal supp,ابيمول 300 مجم 5 اقماع,15.0
2374,zestril 20 mg 10 tab,زيستريل 20 مجم 10 اقراص,52.0
2385,folicap 2 50 mg 24 cap,فوليكاب 2 5 مجم 24 كبسولة,22.0
3329,dormival 20 cap,دورميفال 20 كبسولة,30.0
3343,bacticlor 125 mg susp 60 ml,بكتيكلور 125 مجم 5 مل شراب معلق 60 مل,73.0
2414,bradipect 7 50 mg 28 tab,براديبيكت 7 5 مجم 28 قرص,176.0
2429,allerban 1 mg 5 ml syrup 100 ml,الليربان 1 مجم 5 مل شراب 100 مل,21.0
3369,densitin 30 cap,دينستين 30 كبسول,96.0
2441,dogmatil fort 200 mg 10 cap,دوجماتيل فورت 200 مجم 10 قرص,26.0
3381,uripan 0 1 syrup 120 ml,يوريبان 0 1 شراب 120 مل,28.0
2450,dolcyl 6 mg 30 tab,دولسيل 6 مجم 30 قرص,66.0
2453,downsterolin 10 mg 40 mg 28 tab,داونستيرولين 10 40 مجم 28 قرص,120.0
2470,windipine 5 mg 30 tab,وينديبين 5 مجم 30 قرص,21.0
2473,elicasal topical oint 30 gm,اليكاسال مرهم 30 جم,34.5
2488,gatistar 0 5 eye drops 5 ml,جاتيستار 0 5 قطرة عين 5 مل,45.0
2510,azgovanc 40 1100 mg 7 cap,ازجوفانس 40 1100 مجم 7 كبسولة,47.5
2517,elbavit with calcium syrup 60 ml,البافيت كالسيوم شراب 60 مل,26.0
2520,respatio 20 mg 20 tab,ريسباتيو 20 مجم 20 قرص,94.0
2521,ezapril 20 mg 20 tab,ايزابريل 20 مجم 20 قرص,32.0
2529,cardura 1 mg 21 tab,كاردورا 1 مجم 21 قرص,58.5
2542,immulant syrup 120 ml,اميولانت ان شراب 120 مل,30.0
3501,uricontrol 2 mg 10 tab,يوريكونترول 2 مجم 10 قرص,18.0
2570,selokenzoc s r 200 mg 28 tab,سيلوكينزوك 200 مجم 28 قرص ممتد المفعول,103.0
3516,candalkan 4 mg 14 tab,كاندلكان 4 مجم 14 قرص,40.0
3517,zincoderm cream 50 gm,زنكوديرم كريم 50 جم,60.0
2599,antox 30 tab,انتوكس 30 قرص,60.0
2610,diprosalic oint 15 gm,ديبروساليك مرهم 15 جم,13.0
3545,viavag 100 mg 10 tab,فيافاج 100 مجم 10 قرص,55.0
2620,novistoric 10 mg 14 tab,نوفيستوريك 10 مجم 14 قرص,38.0
2628,omez 10 mg 14 cap,اوميز 10 مجم 14 كبسول,40.0
3562,torseretic 5 mg 30 tab,تورسيريتك 5 مجم 30 قرص,42.0
2629,doxirazol 30 mg 14 cap,دوكسيرازول 30 مجم 14 كبسول,44.25
2635,perfect care solution 120 ml,بيرفكت كير محلول عدسات 120 مل,100.0
3580,zestril 5 mg 10 tab,زيستريل 5 مجم 10 قرص,20.5
3586,mellitofix met 5 mg 1000 mg 30 tab,ميليتوفكس مت 5 1000 مجم 30 قرص,163.5
2662,feldene dispers 20 mg 10 tab,فلدين 20 مجم 10 قرص قابل للذوبان,28.0
3598,bran mepaco 60 cap,بران 60 كبسولة ميباكو,30.0
3640,psychodal 3 mg 30 tab,سيكودال 3 مجم 30 قرص,198.0
3667,dolcyl 2 mg 30 tab,دولسيل 2 مجم 30 قرص,36.0
3683,edemex 1 mg 20 tab,اديمكس 1 مجم 20 قرص,18.0
2750,orex solution 60 ml,اوركس بخاخ بالفم 60 مل,68.0
3701,zincoderm lotion 120 ml,زنكوديرم لوسيون موضعي 120 مل,55.0
3711,psychodal 2 mg 30 tab,سيكودال 2 مجم 30 قرص,126.0
2793,dolcyl 3 mg 30 tab,دولسيل 3 مجم 30 قرص,40.5
2799,sweetal 100 soluble tab,سويتال 100 قرص,60.0
3734,conjyclear 0 1 eye drop 5 ml,كونجي كلير 1 مجم مل قطرة عين 5 مل,22.0
2811,vascular 20 mg 20 tab,فاسكولار 20 مجم 20 قرص,18.0
3752,fastel 180 mg 20 tab,فاستل 180 مجم 20 قرص,54.0
3770,octovent cr 4 mg 20 tab,اكتوفنت سي ار 4 مجم 20 قرص,12.0
2856,dilatrol 6 25 mg 30 tab,ديلاترول 6 25 مجم 30 قرص,31.5
3790,flexofan 250 mg 20 cap,فليكسوفان 20 كبسول,20.0
2869,lamictal 25 mg 30 tab,لاميكتال 25 مجم 30 قرص,54.0
2876,mono mack 40 mg 20 tab,مونوماك 40 مجم 20 قرص,19.25
2897,itrapex 100 mg 4 cap,اترابكس 100 مجم 4 كبسول,26.0
3832,allear 5 mg 20 tab,اليير 5 مجم 20 قرص,52.0
2953,plendil 10 mg 30 tab,بلينديل 10 مجم 30 قرص,112.5
2956,amaglust 30 mg 2 mg 30 tab,اماجلوست 2 30 مجم 30 قرص,67.5
2986,pectipro 0 3 syrup 90 ml,بكتي برو 0 3 شراب 90 مل,29.5
4093,alzmenda 20 mg 21 tab,الزميندا 20 مجم 21 قرص,66.0
4102,pepon 30 cap,بيبون 30 كبسول,35.0
4158,co dilatrol 30 tab,كوديلاترول 30 قرص,52.5
4188,westair 4 mg 14 sachets,ويست اير 4 مجم 14 كيس,70.0
4213,allevo 5 mg 20 tab,اليفو 5 مجم 20 قرص,52.0
5215,carnivita advance women 30 sachets,كارنيفيتا ادفانس للسيدات 30 كيس,350.0
4322,citapronex 20 mg 14 tab,سيتابرونكس 20 مجم 14 قرص,78.0
4368,citropanthen cream 30 gm,ستروبانتين كريم 30 جم,50.0
4384,fastel 120 mg 20 tab,فاستل 120 مجم 20 قرص,42.0
4403,dosin 1 mg 20 tab,دوزين 1 مجم 20 قرص,14.0
4582,teklo 130 mg 30 tab,تكلو 30 قرص,60.0
4623,myodura 10 mg 30 tab,مايوديورا 10 مجم 30 قرص,69.0
5590,mosapride 2 50 mg 10 tab,موزابرايد 2 5 مجم 10 قرص,23.0
5591,cetrak 5 mg 5 ml syrup 120 ml,سيتراك 1 مجم مل شراب 120 مل,25.5
4700,avazir 0 3 eye drops 10 ml,افازير قطرة عين 10 مل,20.0
4743,microserc 16 mg 20 tab,ميكروسيرك 16 مجم 20 قرص,29.0
4762,ezogast 20 mg 14 cap,ايزوجاست 20 مجم 14 كبسول,122.0
4887,kansartan 300 mg 30 tab,كانزارتان 300 مجم 30 قرص,109.5
5877,dispercam 10 mg 20 oro dispersible tab,ديسبركام 10 مجم 20 قرص قابل للذوبان,8.6
6833,amlodipine 5 mg 30 tab,املوديبين 5 مجم 30 قرص,43.5
8299,faster gel 80 gm,فاستر جيل 80 جم,32.0
9390,polyfresh extra drops 30 0 4 ml sdu,بولي فريش اكسترا قطرة عين احادي الجرعة 30 0 4 مل,150.0
9532,starville facial cleanser 200 ml,ستارفيل غسول وجه جل 200 مل,125.0
8771,rx massage cream 50 gm,ار اكس كريم مساج 50 جم,75.0
8931,isis peppermint 12 filter,ايزيس نعناع 12 فلتر,17.5
173,triactin tabs 4 mg 20,تراياكتين 20 قرص,46.0
8,augmentin 1 g 14 tab,اوجمنتين 1 جم 14 قرص,210.0
1232,fluca eye drops 5 ml,فلوكا قطرة عين 5 مل,45.5
2442,zyrovazet 10 mg 20 mg 30 tab,زيروفازيت 10 20 مجم 30 قرص,294.0
3,controloc 40 mg 14 tab,كونترولوك 40 مجم 14 قرص,188.0
720,elica m cream 30 gm,اليكا ام كريم 30 جم,52.0
1237,anallerge 4 mg 60 tab,اناليرج 4 مجم 60 قرص,30.0
9942,gabimash 800 mg 30 tab,جابيماش 800 مجم 30 قرص,216.0
2,clexane 40 mg 0 4 ml 2 prefilled syringe,كليكسان 40 مجم 0 4 مل 2 سرنجة للحقن تحت الجلد,311.0
256,mucophylline syrup 125 ml,ميوكوفيللين شراب 125 مل,50.0
5805,zithromax 500 mg 3 tab,زيثروماكس 500 مجم 3 قرص,160.0
7,alphintern 30 tab,الفينترن 30 قرص,87.0
122,milga advance 30 tab,ميلجا ادفانس 30 قرص,150.0
11184,momenta cream 30 gm,مومينتا كريم 30 جم,55.0
12653,sodium chloride intrapharm 0 9 infusion 500 ml,محلول ملح وريد 0 9 500 مل انترافارم,29.5
182,eliquis 2 50 mg 20 tab,اليكويس 2 5 مجم 20 قرص,406.0
16,hibiotic 1 g 16 tab,هاى بيوتك 1 جم 16 قرص,173.0
32,lantus solostar 100 i u ml 5 pens,لانتوس سولوستار 300 وحدة 5 قلم,1244.0
1006,proximol compound granules 60 gm,بروكسيمول مركب فوار 60 جم,52.0
10672,panadol advance 500 mg 48 tab,بانادول ادفانس 500 مجم 48 قرص,92.0
9759,aspirin protect 100 mg 30 tab,اسبرين بروتكت 100 مجم 30 قرص,78.0
309,methyltechno 1000 mcg 30 o d f,ميثايلتكنو 1000 مكجم 30 فيلم سريع الذوبان,135.0
11721,panadol acute head cold 20 tab,بانادول اكيوت هيد كولد 20 قرص,62.0
10145,night calm 3 mg 30 tab,نايت كالم 3 مجم 30 قرص,105.0
1226,propamethone cream 20 gm,بروباميثون كريم 20 جم,30.0
110,bebelac 1 milk 400 gm,بيبيلاك 1 لبن 400 جم,300.0
114,osteocare 30 tab,اوستيوكير 30 قرص,150.0
93,nexium 40 mg 28 tab,نكسيام 40 مجم 28 قرص,488.0
170,xithrone 500 mg 3 tab,زيثرون 500 مجم 3 اقراص,63.0
1956,diamicron mr 60 mg 30 tab,دياميكرون ام ار 60 مجم 30 قرص,108.0
345,phenadone syrup 100 ml,فينادون شراب 100 مل,37.0
35,galvus met 1000 mg 50 tab,جالفس ميت 50 1000 مجم 30 قرص,238.0
19,janumet 50 1000 mg 50 tab,جانوميت 50 1000 مجم 56 قرص,674.0
254,cialis 20 mg 4 tab,سيالس 20 مجم 4 قرص,474.0
66,daflon 500 mg 30 tab,دافلون 500 مجم 30 قرص,190.0
162,zyrtec 10 mg 20 tab,زيرتيك 10 مجم 20 قرص,100.0
10148,thiotacid compound 600 mg 30 cap,ثيوتاسيد مركب 600 مجم 30 كبسول,249.0
274,brufen 600 mg 30 tab,بروفين 600 مجم 30 قرص,99.0
61,forxiga 10 mg 28 tab,فورسيجا 10 مجم 28 قرص,602.0
1023,contafever n 200 mg 5 ml syrup 120 ml,كونتافيفر ان 200 مجم 5 مل شراب معلق 120 مل,33.0
8768,limitless allzyme max 20 tab,ليمتلس الزايم ماكس 20 قرص,145.0
167,averozolid 600 mg 10 tab,افيروزوليد 600 مجم 10 قرص,231.0
258,diflucan 150 mg 1 cap,ديفلوكان 150 مجم 1 كبسول,77.0
1639,proximol 40 mg 40 tab,بروكسيمول 0 4 مجم 40 قرص,34.0
62,foradil 12 mcg 30 inhale cap,فوراديل 30 كبسول للاستنشاق,560.0
67,tamsulin retard 0 4 mg 28 cap,تامسولين 0 4 مجم 28 كبسول,124.0
9827,zyrovazet 10 40 mg 30 tab,زيروفازيت 10 40 مجم 30 قرص,456.0
168,entresto 100 mg 51 49 28 tab,انتريستو 100 مجم 28 قرص,1700.0
2911,limitless woman mx 30 tab,ليمتلس للسيدات ماكس 30 قرص,240.0
8767,limitless omega 3 fish oil 2000 mg 30 cap,ليمتلس اوميجا 3 2000 مجم 30 كبسولة,198.0
894,perfectil 30 tab tab,بيرفيكتيل اوريجينال 30 قرص,260.0
1018,spasmorest 20 mg 20 tab,سبازمورست 20 مجم 20 قرص,19.0
183,femara 2 50 mg 30 tab,فيمارا 2 5 مجم 30 قرص,759.0
9958,conventin 800 mg 30 tab,كونفنتين 800 مجم 30 قرص,171.0
25,concor 5 mg 30 tab,كونكور 5 مجم 30 قرص,72.0
108,clavimox 1 g 12 tab,كلافيموكس 1 جم 12 قرص,130.0
493,rani f 20 mg 6 sachets,رانى ف 20 مجم فوار 6 كيس,42.0
251,calcitron 30 cap,كالسيترون 30 كبسول,132.0
78,epoetin sedico 4000 i u ml vial,ايبوتين سيديكو 4000 وحدة دولية فيال,196.0
10175,notussil susp 120 ml,نوتوسيل 4 مجم مل شراب معلق 120 مل,71.0
145,cal mag 30 tab,كال ماج 30 قرص,147.0
1011,meronem 1 gm i v vial,ميرونيم 1 جم فيال,385.0
70,vastarel mr 35 mg 30 tab,فاستاريل ام ار 35 مجم 30 قرص,175.0
100,exforge hct 5 160 12 5 mg 14 tab,اكسفورج اتش سي تي 5 160 12 5 مجم 14 قرص,270.0
1355,zyrovazet 10 mg 10 mg 30 tab,زيروفازيت 10 10 مجم 30 قرص,216.0
136,clexane 80 mg 0 8 ml 2 prefilled syringe,كليكسان 80 مجم 0 8 مل 2 حقنة للحقن تحت الجلد,417.0
92,crestor 10 mg 28 tab,كريستور 10 مجم 28 قرص,368.0
829,ondalenz 8 mg 5 o d f,اوندالينز 8 مجم 5 فيلم سريع الذوبان بالفم,265.0
324,genuphil origenal 50 tab,جينوفيل اوريجينال 50 قرص,260.0
18,clexane 60 mg 0 6 ml 2 prefilled syringe,كليكسان 60 مجم 0 6 مل 2 سرنجة للحقن تحت الجلد,367.0
85,brufen 400 mg 30 tab,بروفين 400 مجم 30 قرص,78.0
89,entresto 50 mg 26 24 28 tab,انتريستو 50 مجم 28 قرص,1700.0
282,cialis 20 mg 2 tab,سيالس 20 مجم 2 قرص,237.0
33,cerebrolysin 215 2 mg ml i m i v amp 5 5 ml,سريبروليسين 215 2 مجم مل 5 امبول عضل او وريد 5 مل,740.0
157,orly 120 mg 30 cap,اورلي 120 مجم 30 كبسول,240.0
196,prontogest 400 mg 30 vaginal pessaries,برونتوجيست 400 مجم 30 قمع,372.0
50,congestal 20 tab,كونجيستال 20 قرص,50.0
521,paramol 500 mg 20 tab,بارامول 500 مجم 20 قرص,25.0
125,pulmicort 0 5 mg ml 20 nebulizer vial,بالميكورت 0 5 مجم مل 20 امبول للاستنشاق,752.0
3283,limitless man max 30 tab,ليمتلس مان ماكس 30 قرص,240.0
1120,lamifen 1 cream 15 gm,لاميفين 1 كريم 15 جم,18.0
201,femogesal 21 tab,فيموجيسال 0 03 0 075 مجم 21 قرص,76.0
3049,acyclovir misr 5 topical cream 10 gm,اسيكلوفير 5 كريم 10 جم,25.75
37,gynera 21 tab,جينيرا 21 قرص,124.0
403,devarol s 200 000 i u 2 ml 1 i m amp,ديفاورل اس 200 000 وحدة دولية 2 مل 1 امبول,34.0
545,hero baby 1 milk 400 gm,هيرو بيبي 1 لبن 400 جم,249.0
10269,cipra pro 10 mg 30 tab,سيبرا برو 10 مجم 30 قرص,237.0
12627,glucose 5 intrapharm infusion 500 ml,جلوكوز محلول وريد 500 مل انترافارما,20.0
922,ivyrospan 35 mg 5 ml syrup 100 ml,ايفيروسبان شراب 100 مل,55.0
47,concor 5 plus 5 mg 30 tab,كونكور بلس 5 12 5 مجم 30 قرص,72.0
336,decancit s r 20 tab,ديكانسيت اس ار 20 قرص,42.0
158,acetylcistein 600 mg 10 sachet,استيل سستايين 600 مجم فوار 10 كيس,70.0
306,omnic ocas 0 4 mg 30 tab,اومنيك اوكاس 0 4 مجم 30 قرص ممتد المفعول,282.0
354,pantogar 90 cap,بانتوجار 90 كبسولة,243.0
10140,limitless ossofortin d 3 5 000 i u 30 tab,ليمتليس اوسوفورتين دى 3 5000 وحدة 30 قرص,115.0
10791,virecta 100 mg 12 tab,فايركتا 100 مجم 12 قرص,132.0
109,bebelac 2 milk 400 gm,بيبيلاك 2 لبن 400 جم,300.0
98,novorapid 100 i u ml 5 flexpen,نوفورابيد 100 وحده 5 قلم,1260.0
128,flumox 500 mg 16 cap,فلوموكس 500 مجم 16 كبسول,71.0
8786,fertitonex 30 cap,فرتيتونكس 30 كبسول,300.0
852,zurcal 40 mg 28 tab,زوركال 40 مجم 28 قرص,192.0
307,aspocid pediatric 75 mg 30 chewable tab,اسبوسيد اطفال 75 مجم 30 قرص مضغ,22.5
131,exforge hct 10 160 25 mg 14 tab,اكسفورج اتش سى تى 10 25 160 مجم 14 قرص,270.0
402,omnevora i m amp 8 2 ml,اومنيفورا 8 امبول,128.0
9853,streptoquin 20 tab,ستربتوكين 20 قرص,46.0
10964,panadol extra 48 tab,بانادول اكسترا 48 قرص,108.0
380,diclac 75 mg 20 tab,ديكلاك 75 مجم 20 قرص,90.0
74,systane ultra eye drop 10 ml,سيستان الترا قطرة عين 10 مل,320.0
9768,limitless milga max 30 tab,ليمتلس ميلجا ماكس 30 قرص,248.0
375,co tareg 80 mg 14 tab,كو تارج 80 12 5 مجم 14 قرص,132.0
181,depakine chrono la 500 mg 30 tab,ديباكين كرونو 500 مجم 30 قرص,144.0
289,exforge 5 mg 160 14 tab,اكسفورج 5 160 مجم 14 قرص,218.0
151,c retard 500 mg 10 cap,سي ريتارد 500 مجم 10 كبسول,35.0
298,heli cure 14 tab,هيليكيور 14 قرص,105.0
10671,crestor 20 mg 28 tab,كريستور 20 مجم 28 قرص,600.0
107,controloc 40 mg i v vial,كونترولوك 40 مجم فيال,146.0
99,megamox 1 g 14 tab,ميجاموكس 1 جم 14 قرص,178.0
55,gabimash tabs 800 mg 20,جابيماش 800 مجم 20 قرص,71.0
72,antodine 40 mg 30 tab,انتودين 40 مجم 30 قرص,93.0
10234,rybelsus 14 mg 10 tab,ريبلسس 14 مجم 10 قرص,1575.0
161,zisrocin 500 mg 3 cap,زيثروسين 500 مجم 3 كبسولة,71.0
13736,somatropin 4 i u vial,سوماتروبين 4 وحدة دولية فيال,321.0
13,cefotax 1 gm i m i v vial,سيفوتاكس 1 جم فيال عضل او وريد ايبيكو,43.0
271,brilique 90 mg 56 tab,بريليك 90 مجم 56 قرص,478.0
851,panthenol 2 cream 50 gm,بانثينول 2 كريم 50 جم,60.0
648,suprax 100 mg 5 ml susp 60 ml,سوبراكس 100 مجم 5 مل شراب معلق 60 مل,131.0
9753,vonaspire 20 mg 14 tab,فوناسبير 20 مجم 14 قرص,104.0
244,yasmin 21 tab,ياسمين 0 03 3 مجم 21 قرص,205.0
382,klacid 500 mg 14 tab,كلاسيد 500 مجم 14 قرص,257.0
669,maalox lemon 20 sachets,مالوكس 20 اكياس ليمون,120.0
278,ganaton 50 mg 30 tab,جاناتون 50 مجم 30 قرص,90.0
148,rowatinex 45 cap,رواتينكس 45 كبسولة,72.0
698,vardenorect 20 mg 8 tab,فاردينوريكت 20 مجم 8 قرص,60.0
641,erastapex trio 5 20 12 5 mg 30 tab,ايراستابكس تريو 5 20 12 5 مجم 30 قرص,114.0
2941,salibet oint 30 gm,ساليبت مرهم 30 جم,29.0
488,tusskan syrup 100 ml,توسكان شراب 100 مل,24.0
389,exforge 10 mg 160 14 tab,اكسفورج 10 160 مجم 14 قرص,218.0
119,cefaxone v im 1 g 1,سيفاكسون 1 جرام عضل,69.0
140,concor cor 2 50 mg 30 tab,كونكور كور 2 5 مجم 30 قرص,60.0
606,betaserc 24 mg 40 tab,بيتاسيرك 24 مجم 40 قرص,218.0
260,tavacin 500 mg 5 tab,تافاسين 500 مجم 5 قرص,90.0
486,tareg 80 mg 14 tab,تارج 80 مجم 14 قرص,148.0
846,synjardy 12 5 mg 1000 mg 60 tab,سينجاردي 12 5 1000 مجم 60 قرص,870.0
216,curam 1 g 12 tab,كيورام 1 جم 12 قرص,182.0
9775,tulango slim 30 cap,تولانجو سليم 30 كبسول,240.0
349,ch alpha plus 10 sachet,سى اتش الفا بلس 10 كيس,350.0
9006,jointa 30 tab,جوينتا 30 قرص,340.0
283,atoreza 10 mg 20 21 tab,اتوريزا 10 20 مجم 21 قرص,141.0
224,cipralex 10 mg 28 tab,سيبراليكس 10 مجم 28 قرص,392.0
81,tresiba flextouch 100 i u ml pre filled pen,تريسيبا فليكس تاتش 100 وحدة دولية قلم جاهز,550.0
635,augmentin es 600 susp 75 ml,اوجمنتين اى اس 600 مجم 5 مل شراب معلق 75 مل,169.0
363,polyfresh 0 2 eye drops 10 ml,بولي فريش 2 مجم مل قطرة عين 10 مل,63.0
777,optaminess 150 tab,اوبتامينس 150 قرص,990.0
317,co tareg 160 12 5 mg 14 tab,كوتارج 160 12 5 مجم 14 قرص,150.0
340,pulmicort 0 25 mg ml 20 nebulizer vial,بالميكورت 0 25 مجم مل 20 امبول للاستنشاق,564.0
798,asmakast 10 mg 30 tab,ازماكاست 10 مجم 30 قرص,156.0
9781,moist 1 cream 100 ml,مويست 1 كريم 100 جم,149.0
412,suprax 400 mg 5 cap,سوبراكس 400 مجم 5 كبسول,159.0
